WikimediaLanguagecode	languagenameEnglishethnologue	territoryname	territorynameNative	QitemTerritory	demonym	demonymNative	ISO3166	ISO31662	regional	country	indigenous	languagestatuscountry	officialnationalorregional
roa-rup	Aromanian	Vinica		Q2479526			MK	MK-14	yes	Macedonia	yes	4	no
roa-rup	Aromanian	Ohrid		Q1125333			MK	MK-58	yes	Macedonia	yes	4	no
roa-tara	Tarantino	Apulia	Pùgghie	Q695526			IT	IT-75	yes	Italy	yes	1	no
ru	Russian	Russia	Россия	Q159	Russian	россияне;россиянин;россиянка	RU		no	Russian Federation	yes	1	national
ru	Russian	Belarus	Республика Беларусь	Q184	Belarusian	белорус;белоруска;белорусы	BY		no	Belarus	yes	1	national
ru	Russian	Georgia	Грузия	Q230	Georgian	грузин;грузинка	GE		no	Georgia	yes	3	no
ru	Russian	Kazakhstan	Казахстан	Q232	Kazakhstani;Kazakh	казахстанец;казахстанка;казахстанцы	KZ		no	Kazakhstan	yes	1	national
ru	Russian	Issyk-Kul Region	Иссык-Кульская	Q487413	Kyrgyz	киргизстанец;киргизстанка;киргизстанцы	KG	KG-Y	yes	Kyrgyzstan	no	1	national
ru	Russian	Ukraine	Украина	Q212	Ukrainian	украинец;украинка;украинцы	UA		no	Ukraine	yes	2	regional
rue	Rusyn	Zakarpattia Oblast	Закарпатьска	Q170213			UA	UA-21	yes	Ukraine	yes	6	no
rue	Rusyn	Presovsku region	Пряшівскый	Q189001			SK	SK-PV	yes	Slovakia	yes	6	no
ru-sib	Siberian language												
rw	Kinyarwanda	Rwanda	Rwanda	Q1037	Rwandese;Rwandan		RW		no	Rwanda	yes	1	national
rw	Kinyarwanda	North Kivu	Intara ya Kivu y’Amajyaruguru	Q130625			CD	CD-NK	yes	Democratic Republic of the Congo	yes	5	no
rw	Kinyarwanda	Sud	Intara ya Kivu y’Amajyepfo	Q488326			CD	CD-SK	yes	Democratic Republic of the Congo	yes	5	no
rw	Kinyarwanda	Kisoro		Q580538			UG	UG-408	yes	Uganda	yes	5	no
rw	Kinyarwanda	Kabale		Q3526470			UG	UG-404	yes	Uganda	yes	5	no
rw	Kinyarwanda	Ntungamo		Q204642			UG	UG-411	yes	Uganda	yes	5	no
sa	Sanskrit	Uttar Pradesh	उत्तरप्रदेशराज्यम्	Q1498			IN	IN-UP	yes	India	yes	4	no
sa	Sanskrit	Delhi	देहली	Q1353			IN	IN-DL	yes	India	yes	4	no
sah	Yakut	Magadan Oblast	Магаданскай уобалас	Q7971			RU	RU-MAG	yes	Russian Federation	yes	2	regional
sah	Yakut	Krasnoyarskiy Kray	Красноярскай кыраай	Q6563			RU	RU-KYA	yes	Russian Federation	yes	2	regional
sah	Yakut	Khabarovsk Krai	Хабаровскай кыраай	Q7788			RU	RU-KHA	yes	Russian Federation	yes	2	regional
sah	Yakut	Irkutsk Oblast	Иркутскай уобалаhа	Q6585			RU	RU-IRK	yes	Russian Federation	yes	2	regional
sah	Yakut	Sakha	Саха Сирэ	Q6605			RU	RU-SA	yes	Russian Federation	yes	2	regional
sat	Santhali	Bihar		Q1165			IN	IN-BR	yes	India	yes	4	no
sat	Santhali	Odisha		Q22048			IN	IN-OR	yes	India	yes	4	no
sat	Santhali	Jharkhand		Q1184			IN	IN-JH	yes	India	yes	4	no
sat	Santhali	West Bengal		Q1356			IN	IN-WB	yes	India	yes	4	no
sat	Santhali	Assam		Q1164			IN	IN-AS	yes	India	yes	4	no
sat	Santhali	Mizoram		Q1502			IN	IN-MZ	yes	India	yes	4	no
sat	Santhali	Tripura		Q1363			IN	IN-TR	yes	India	yes	4	no
sc	Sardinian, Campidanese	Olbia-Tempio	Terranoa-Tèmpiu	Q16224			IT	IT-OT	yes	Italy	yes	6	no
sc	Sardinian, Gallurese	Nuoro	Nùgoro	Q16220			IT	IT-NU	yes	Italy	yes	6	no
sc	Sardinian, Gallurese	Sassari	Tàtari	Q16272			IT	IT-SS	yes	Italy	yes	6	no
scn	Sicilian	Sicily	Sicilia	Q1460		siciliani;siciliana;sicilianu	IT	IT-82	yes	Italy	yes	5	no
sco	Scots	Ulster	Ulster	Q93195			GB	IE-U	yes	United Kingdom	yes	5	no
sco	Scots	Scotland	Scotland	Q22	Scottish		GB	GB-SCT	yes	United Kingdom	yes	5	no
sco	Scots	Orkney s	Orkney	Q100166			GB	GB-ORK	yes	United Kingdom	yes	5	no
sco	Scots	Scottish Borders	The Mairches	Q211113			GB	GB-SCB	yes	United Kingdom	yes	5	no
sco	Scots	Shetland	Shetland	Q47134			GB	GB-ZET	yes	United Kingdom	yes	5	no
sd	Sindhi	Sindh	سنڌ	Q37211			PK	PK-SD	yes	Pakistan	yes	2	regional
sd	Sindhi	Balochistan	بلوچستان	Q163239			PK	PK-BA	yes	Pakistan	yes	2	regional
sd	Sindhi	Tamil Nadu		Q1445			IN	IN-TN	yes	India	yes	5	no
sd	Sindhi	Gujarat	گوجارات	Q1061	Gujarati		IN	IN-GJ	yes	India	yes	5	no
sd	Sindhi	Andhra Pradesh		Q1159			IN	IN-AP	yes	India	yes	5	no
sd	Sindhi	Bihar		Q1165			IN	IN-BR	yes	India	yes	5	no
sd	Sindhi	Maharashtra		Q1191			IN	IN-MH	yes	India	yes	5	no
sd	Sindhi	Madhya Pradesh		Q1188			IN	IN-MP	yes	India	yes	5	no
sd	Sindhi	Delhi	دهلي	Q1353			IN	IN-DL	yes	India	yes	5	no
sd	Sindhi	Rajasthan		Q1437			IN	IN-RJ	yes	India	yes	5	no
sd	Sindhi	Uttar Pradesh		Q1498			IN	IN-UP	yes	India	yes	5	no
sd	Sindhi	Odisha		Q22048			IN	IN-OR	yes	India	yes	5	no
se	Saami, North	Finnmark	Finnmárkku fylka	Q50632			NO	NO-20	yes	Norway	yes	2	regional
se	Saami, North	Troms	Romssa fylka	Q50631			NO	NO-19	yes	Norway	yes	2	regional
se	Saami, North	Nordland	Nordlándda fylka	Q50630			NO	NO-18	yes	Norway	yes	2	regional
se	Saami, North	Lapland	Lappi eanangoddi	Q5700			FI	FI-10	yes	Finland	yes	6	no
se	Saami, North	Norrbotten	Norrbottena leatna	Q103686			SE	SE-BD	yes	Sweden	yes	2	regional
sg	Sango	Central African	Ködörösêse tî Bêafrîka	Q929	Central African		CF		no	Central African Republic	yes	1	national
sh	Serbo-Croatian	Serbia	Srbija	Q403	Serbian		RS		no	Serbia	yes		no
sh	Bosnian	Bosnia and Herzegovina	Bosna i Hercegovina	Q225	Herzegovinian;Bosnian		BA		no	Bosnia and Herzegovina	yes	1	national
sh	Bosnian	Montenegro	Crna Gora	Q236	Montenegrin		ME		no	Montenegro	yes	5	no
sh	Serbian	Kumanovo	Kumanovo	Q2352376			MK	MK-47	yes	Macedonia	yes	5	no
sh	Serbian	Kisela Voda	Kisela Voda	Q1386136			MK	MK-39	yes	Macedonia	yes	5	no
sh	Serbian	Kriva Palanka	Kriva Palanka	Q1422453			MK	MK-44	yes	Macedonia	yes	5	no
sh	Serbian	Gazi Baba	Gazi Baba	Q2019836			MK	MK-17	yes	Macedonia	yes	5	no
sh	Serbian	Skopje	Skoplje	Q384			MK		yes	Macedonia	yes	1	national
si	Sinhala	Sri Lanka	ශ්‍රී ලංකාව	Q854	Sri Lankan		LK		no	Sri Lanka	yes	1	national
simple	English	United Kingdom	United Kingdom	Q145	British	British	GB	GB-UKM	yes	United Kingdom	yes	1	national
simple	English	American Samoa	American Samoa	Q16641	American Samoan	American Samoan	AS		yes	American Samoa	no	1	national
simple	English	Anguilla	Anguilla	Q25228	Anguillan		AI		no	Anguilla	no	1	national
simple	English	Antigua and Barbuda	Antigua and Barbuda	Q781	Barbudan;Antiguan;Antigua and Barbuda	Antigua and Barbuda;Antiguan;Barbudan	AG		no	Antigua and Barbuda	no	1	national
simple	English	Australia	Australia	Q408	Australian	Australian	AU		no	Australia	no	1	national
simple	English	Bahamas	Bahamas	Q778	Bahamian	Bahamian	BS		no	Bahamas	no	1	national
simple	English	Barbados	Barbados	Q244	Barbadian	Barbadian	BB		no	Barbados	no	1	national
simple	English	Belize	Belize	Q242	Belizean	Belizean	BZ		no	Belize	no	1	national
simple	English	Bermuda	Bermuda	Q23635	Bermudian	Bermudian	BM		no	Bermuda	no	1	national
simple	English	Botswana	Botswana	Q963	Motswana;Botswanan;Batswana	Batswana;Botswanan;Motswana	BW		no	Botswana	no	1	national
simple	English	British Indian Ocean Territory	British Indian Ocean Territory	Q43448			IO		no	British Indian Ocean Territory	no	1	national
simple	English	British Virgin Islands	British Virgin Islands	Q25305	Virgin Islander	Virgin Islander	VG		no	British Virgin Islands	no	1	national
simple	English	Brunei	Brunei	Q921	Bruneian	Bruneian	BN		no	Brunei	no	1	national
simple	English	South region	Cameroon South region	Q857122			CM	CM-SU	yes	Cameroon	no	1	national
simple	English	West region	Cameroon West region	Q165784			CM	CM-OU	yes	Cameroon	no	1	national
simple	English	North region	Cameroon North region	Q502341			CM	CM-NO	yes	Cameroon	no	1	national
simple	English	Canada	Canada	Q16	Canadian	Canadian	CA		no	Canada	no	1	national
simple	English	Caribbean Netherlands	Caribbean Netherlands	Q27561			BQ		no	Caribbean Netherlands	no	1	national
simple	English	Cayman Islands	Cayman Islands	Q5785	Caymanian	Caymanian	KY		no	Cayman Islands	no	1	national
simple	English	Hong Kong	Hong Kong	Q8646	Hongkonger	Hongkonger	HK		no	Hong Kong	no	2	regional
simple	English	Cook Islands	Cook Islands	Q26988	Cook Islander	Cook Islander	CK		no	Cook Islands	no	1	national
simple	English	Dominica	Dominica	Q784	Dominican	Dominican	DM		no	Dominica	no	1	national
simple	English	Fiji	Fiji	Q712	Fijian	Fijian	FJ		no	Fiji	no	1	national
simple	English	Gambian	Gambian	Q1005	Gambian	Gambian	GM		no	Gambia	no	1	national
simple	English	Ghana	Ghana	Q117	Ghanaian	Ghanaian	GH		no	Ghana	no	1	national
simple	English	Gibraltar	Gibraltar	Q1410	Gibraltarian	Gibraltarian	GI		no	Gibraltar	no	1	national
simple	English	Grenada	Grenada	Q769	Grenadian	Grenadian	GD		no	Grenada	no	1	national
simple	English	Guam	Guam	Q16635	Guamanian	Guamanian	GU		no	Guam	no	1	national
simple	English	Guernsey	Guernsey	Q25230			GG		no	Guernsey	no	1	national
simple	English	Guyana	Guyana	Q734	Guyanese	Guyanese	GY		no	Guyana	no	1	national
simple	English	India	India	Q668	Indian	Indian	IN		no	India	no	1	national
simple	English	Ireland	Ireland	Q27	Irish	Irish	IE		no	Ireland	yes	1	national
simple	English	Isle of Man	Isle of Man	Q9676	Manx	Manx	IM		no	Isle of Man	yes	3	no
simple	English	Jamaica	Jamaica	Q766	Jamaican	Jamaican	JM		no	Jamaica	no	1	national
simple	English	Jersey	Jersey	Q785			JE		no	Jersey	no	1	national
simple	English	Kenya	Kenya	Q114	Kenyan	Kenyan	KE		no	Kenya	no	1	national
simple	English	Kiribati	Kiribati	Q710	I-Kiribati	I-Kiribati	KI		no	Kiribati	no	1	national
simple	English	Lesotho	Lesotho	Q1013	Mosotho;Basotho	Basotho;Mosotho	LS		no	Lesotho	no	1	national
simple	English	Liberia	Liberia	Q1014	Liberian	Liberian	LR		no	Liberia	no	1	national
simple	English	Malawi	Malawi	Q1020	Malawian	Malawian	MW		no	Malawi	no	1	national
simple	English	Malaysia	Malaysia	Q833	Malaysian	Malaysian	MY		no	Malaysia	no	1	national
simple	English	Malta	Malta	Q233	Maltese	Maltese	MT		no	Malta	no	1	national
simple	English	Marshall Islands	Marshall Islands	Q709	Marshallese	Marshallese	MH		no	Marshall Islands	no	1	national
simple	English	Mauritius	Mauritius	Q1027	Mauritian	Mauritian	MU		no	Mauritius	no	1	national
simple	English	Micronesia	Micronesia	Q3359409	Micronesian	Micronesian	FM		no	Micronesia	no	1	national
simple	English	Montserrat	Montserrat	Q13353	Montserratian	Montserratian	MS		no	Montserrat	no	1	national
simple	English	Namibia	Namibia	Q1030	Namibian	Namibian	NA		no	Namibia	no	1	national
simple	English	Nauru	Nauru	Q697	Nauruan	Nauruan	NR		no	Nauru	no	1	national
simple	English	New Zealand	New Zealand	Q664	New Zealander;New Zealand	New Zealand;New Zealander	NZ		no	New Zealand	no	1	national
simple	English	Nigeria	Nigeria	Q1033	Nigerian	Nigerian	NG		no	Nigeria	no	1	national
simple	English	Niue	Niue	Q34020	Niuean	Niuean	NU		no	Niue	no	1	national
simple	English	Norfolk Island	Norfolk Island	Q31057	Norfolk Islander	Norfolk Islander	NF		no	Norfolk Island	no	1	national
simple	English	Northern Mariana Islands	Northern Mariana Islands	Q16644	Northern Mariana Islander	Northern Mariana Islander	MP		no	Northern Mariana Islands	no	1	national
simple	English	Pakistan	Pakistan	Q843	Pakistani	Pakistani	PK		no	Pakistan	no	1	national
simple	English	Palau	Palau	Q695	Palauan	Palauan	PW		no	Palau	no	1	national
simple	English	Papua New Guinea	Papua New Guinea	Q691	Papua New Guinean	Papua New Guinean	PG		no	Papua New Guinea	no	1	national
simple	English	Philippines	Philippines	Q928	Philippine;Filipino;Filipina	Filipina;Filipino;Philippine	PH		no	Philippines	no	1	national
simple	English	Pitcairn	Pitcairn	Q35672	Pitcairn Islander	Pitcairn Islander	PN		no	Pitcairn	no	1	national
simple	English	Puerto Rico	Puerto Rico	Q1183	Puerto Rican	Puerto Rican	PR		no	Puerto Rico	no	1	national
simple	English	Rwanda	Rwanda	Q1037	Rwandese;Rwandan	Rwandan;Rwandese	RW		no	Rwanda	no	1	national
simple	English	Saint Kitts and Nevis	Saint Kitts and Nevis	Q763	Nevisian;Kittitian	Kittitian;Nevisian	KN		no	Saint Kitts and Nevis	no	1	national
simple	English	Saint Lucia	Saint Lucia	Q760	Saint Lucian	Saint Lucian	LC		no	Saint Lucia	no	1	national
simple	English	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	Q757	Vincentian;Vincy	Vincy;Vincentian	VC		no	Saint Vincent and the Grenadines	no	1	national
simple	English	Samoa	Samoa	Q683	Samoan	Samoan	WS		no	Samoa	no	1	national
simple	English	Seychelles	Seychelles	Q1042	Seychelloise;Seychellois	Seychellois;Seychelloise	SC		no	Seychelles	no	1	national
simple	English	Sierra Leone	Sierra Leone	Q1044	Sierra Leonean	Sierra Leonean	SL		no	Sierra Leone	no	1	national
simple	English	Singapore	Singapore	Q334	Singaporean	Singaporean	SG		no	Singapore	no	1	national
simple	English	Sint Maarten	Sint Maarten	Q26273	St. Maartener	St. Maartener	SX		no	Sint Maarten	no	1	national
simple	English	Solomon Islands	Solomon Islands	Q685	Solomon Islander	Solomon Islander	SB		no	Solomon Islands	no	1	national
simple	English	Eastern Cape	Eastern Cape	Q130840			ZA	ZA-EC	yes	South Africa	no	1	national
simple	English	Johannesburg	Johannesburg	Q34647			ZA		yes	South Africa	no	1	national
simple	English	Gauteng	Gauteng	Q133083			ZA	ZA-GT	yes	South Africa	no	1	national
simple	English	Western Cape	Western Cape	Q127167			ZA	ZA-WC	yes	South Africa	no	1	national
simple	English	Sudan	Sudan	Q1049	Sudanese	Sudanese	SD		no	Sudan	no	1	national
simple	English	Swaziland	Swaziland	Q1050	Swazi	Swazi	SZ		no	Swaziland	no	1	national
simple	English	Tokelau	Tokelau	Q36823	Tokelau	Tokelau	TK		no	Tokelau	no	1	national
simple	English	Tonga	Tonga	Q678	Tongan	Tongan	TO		no	Tonga	no	1	national
simple	English	Trinidad and Tobago	Trinidad and Tobago	Q754	Trinidadian	Trinidadian	TT		no	Trinidad and Tobago	no	1	national
simple	English	Turks and Caicos Islands	Turks and Caicos Islands	Q18221			TC		no	Turks and Caicos Islands	no	1	national
simple	English	Tuvalu	Tuvalu	Q672	Tuvaluan	Tuvaluan	TV		no	Tuvalu	no	1	national
simple	English	Virgin Islands	Virgin Islands	Q11703	Virgin Islander	Virgin Islander	VI		no	U.S. Virgin Islands	no	1	national
simple	English	Uganda	Uganda	Q1036	Ugandan	Ugandan	UG		no	Uganda	no	1	national
simple	English	United States	United States	Q30			US		no	United States	no	1	national
simple	English	Vanuatu	Vanuatu	Q686	Ni-Vanuatu	Ni-Vanuatu	VU		no	Vanuatu	no	1	national
simple	English	Zambia	Zambia	Q953	Zambian	Zambian	ZM		no	Zambia	no	1	national
simple	English	Zimbabwe	Zimbabwe	Q954	Zimbabwean	Zimbabwean	ZW		no	Zimbabwe	no	1	national
sk	Slovak	Bratislava	Bratislavský kraj	Q183498			SK	SK-BL	yes	Slovakia	yes	1	national
sk	Slovak	Zala	Zalianska župa	Q185374			HU	HU-ZA	yes	Hungary	yes	4	no
sk	Slovak	Borsod-Abaúj-Zemplén	Boršodsko-abovsko-zemplínska župa	Q188895			HU	HU-BZ	yes	Hungary	yes	4	no
sk	Slovak	Vojvodina	Vojvodina	Q44749			RS	RS-VO	yes	Serbia	no	2	regional
sl	Slovene	Slovenia	Slovenija	Q215	Slovenian;Slovene	Slovenec;Slovenka	SI		no	Slovenia	yes	1	national
sl	Slovene	Carinthia	Koroška	Q37985			AT	AT-2	yes	Austria	yes	5	no
sl	Slovene	Styria	Štajerska	Q41358			AT	AT-6	yes	Austria	yes	5	no
sl	Slovene	Zala	Zala	Q185374			HU	HU-ZA	yes	Hungary	yes	4	no
sl	Slovene	Gorizia	Goriška pokrajina	Q16184			IT	IT-GO	yes	Italy	yes	2	regional
sl	Slovene	Trieste	Tržaška pokrajina	Q16293			IT	IT-TS	yes	Italy	yes	2	regional
sl	Slovene	Udine	Videmska pokrajina	Q16294			IT	IT-UD	yes	Italy	yes	2	regional
sm	Samoan	Samoa	Sāmoa	Q683			WS		no	Samoa	yes	1	national
sm	Samoan	American Samoa	Amerika Sāmoa	Q16641			US	US-AS	yes	American Samoa	yes	4	no
sn	Shona	Mashonaland Central		Q596156			ZW	ZW-MC	yes	Zimbabwe	yes	3	no
sn	Shona	Zimbabwe	Zimbabwe	Q954	Zimbabwean		ZW		no	Zimbabwe	yes	3	no
sn	Shona	Lusaka		Q819998			ZM	ZM-09	yes	Zambia	yes	5	no
sn	Shona	Southern		Q738382			ZM	ZM-07	yes	Zambia	yes	5	no
sn	Shona	Central		Q190718			ZM	ZM-02	yes	Zambia	yes	5	no
so	Somali	Somalia	Soomaaliya	Q1045	Somali		SO		no	Somalia	yes	1	national
so	Somali	Djibouti	Jabuuti	Q977	Djiboutian		DJ		no	Djibouti	yes	5	no
so	Somali	Oromia		Q202107			ET	ET-OR	yes	Ethiopia	yes	2	regional
so	Somali	Somali	Soomaali Galbeed	Q202800			ET	ET-SO	yes	Ethiopia	yes	2	regional
so	Somali	Dire Dawa	Diridhabe	Q193486			ET	ET-DD	yes	Ethiopia	yes	2	regional
so	Somali	Afar		Q193494			ET	ET-AF	yes	Ethiopia	yes	2	regional
so	Somali	Mandera		Q1477874			KE	KE-24	yes	Kenya	yes	5	no
so	Somali	Garissa		Q1494292			KE	KE-07	yes	Kenya	yes	5	no
so	Somali	Wajir		Q1852209			KE	KE-46	yes	Kenya	yes	5	no
sq	Albanian	Albania	Shqipëria	Q222	Albanian		AL		no	Albania	yes		no
sq	Albanian, Arbëreshë	Catanzaro	Katanxaros	Q16159			IT	IT-CZ	yes	Italy	yes	6	no
sq	Albanian, Arbëreshë	Reggio Calabria	Rrexho Kalabria	Q8471			IT	IT-RC	yes	Italy	yes	6	no
sq	Albanian, Arbëreshë	Palermo	Palermos	Q16227			IT	IT-PA	yes	Italy	yes	6	no
sq	Albanian, Arbëreshë	Campobasso	Kampobasos	Q16151			IT	IT-CB	yes	Italy	yes	6	no
sq	Albanian, Arbëreshë	Molise	Molize	Q1443			IT	IT-67	yes	Italy	yes	6	no
sq	Albanian, Arvanitika	Thessaly	Thesalia	Q166919			GR	GR-E	yes	Greece	yes	7	no
sq	Albanian, Arvanitika	Central Greece	Greqia Qendrore	Q199580			GR	GR-H	yes	Greece	yes	7	no
sq	Albanian, Arvanitika	Attica	Atika	Q758056			GR	GR-I	yes	Greece	yes	7	no
sq	Albanian, Gheg	Gazi Baba	Komuna e Gazi Babës	Q2019836			MK	MK-17	yes	Macedonia	yes	2	regional
sq	Albanian, Gheg	Tetovo	Komuna e Tetovës	Q3245456			MK	MK-76	yes	Macedonia	yes	2	regional
sq	Albanian, Gheg	Gostivar	Komuna e Gostivarit	Q521112			MK	MK-19	yes	Macedonia	yes	2	regional
sq	Albanian, Gheg	Resen	Komuna e Resnjës	Q740591			MK	MK-66	yes	Macedonia	yes	2	regional
sq	Albanian, Gheg	Struga	Komuna e Strugës	Q749618			MK	MK-72	yes	Macedonia	yes	2	regional
sq	Albanian, Gheg	Ohrid	Komuna e Ohrit	Q1125333			MK	MK-58	yes	Macedonia	yes	2	regional
sq	Albanian, Gheg	Debar	Komuna e Dibrës	Q1344996			MK	MK-21	yes	Macedonia	yes	2	regional
sq	Albanian, Gheg	Kumanovo	Komuna e Kumanovës	Q2352376			MK	MK-47	yes	Macedonia	yes	2	regional
sq	Albanian, Gheg	Montenegro	Mali i Zi	Q236			ME		no	Montenegro	yes	2	regional
sq	Albanian, Gheg	Jablanica	Rrethi Jablanica	Q876541			RS	RS-23	yes	Serbia	yes	2	regional
sq	Albanian, Gheg	Toplica	Rrethi Toplica	Q1048184			RS	RS-21	yes	Serbia	yes	2	regional
sq	Albanian, Gheg	Kosovo	Kosova	Q1452368			RS	RS-25	yes	Serbia	yes	2	regional
sq	Albanian, Tosk	Epirus	Epiri (periferia)	Q180484			GR	GR-D	yes	Greece	yes	5	no
sr	Serbian	Serbia	Србија	Q403	Serbian	Срби;Србин;Српкиња	RS		no	Serbia	yes	1	national
sr	Serbian	Bosnia and Herzegovina	Босна и Херцеговина	Q225	Herzegovinian;Bosnian		BA		no	Bosnia and Herzegovina	no	1	national
sr	Serbian	Croatia	Хрватска	Q224	Croatian		HR		no	Croatia	no	2	regional
sr	Serbian	Kisela Voda	Кисела Вода	Q1386136			MK	MK-39	yes	Macedonia	yes	5	no
sr	Serbian	Kriva Palanka	Крива Паланка	Q1422453			MK	MK-44	yes	Macedonia	yes	5	no
sr	Serbian	Gazi Baba	Гази Баба	Q2019836			MK	MK-17	yes	Macedonia	yes	5	no
sr	Serbian	Kumanovo	Куманово	Q2352376			MK	MK-47	yes	Macedonia	yes	5	no
sr	Serbian	Montenegro	Црна Гора	Q236	Montenegrin		ME		no	Montenegro	yes	1	national
srn	Sranan	Suriname	Sranankondre	Q730	Surinamese		SR		no	Suriname	yes	3	no
ss	Swati	Swaziland	Umbuso weSwatini	Q1050	Swazi		SZ		no	Swaziland	yes	1	national
ss	Swati	Maputo		Q379658			MZ	MZ-L	yes	Mozambique	yes	5	no
ss	Swati	KwaZulu-Natal	KaZulu	Q81725			ZA	ZA-NL	yes	South Africa	yes	1	national
ss	Swati	Mpumalanga	Mpumalanga	Q132410			ZA	ZA-MP	yes	South Africa	yes	1	national
st	Sotho, Southern	Lesotho	Lesotho	Q1013	Mosotho;Basotho		LS		no	Lesotho	yes	1	national
st	Sotho, Southern	Free	Freistata	Q160284			ZA	ZA-FS	yes	South Africa	yes	1	national
st	Sotho, Southern	Gauteng	Gauteng	Q133083			ZA	ZA-GT	yes	South Africa	yes	1	national
st	Sotho, Southern	Eastern Cape	Kapa Botjhabela	Q130840			ZA	ZA-EC	yes	South Africa	yes	1	national
st	Sotho, Southern	Mpumalanga	Mpumalanga	Q132410			ZA	ZA-MP	yes	South Africa	yes	1	national
stq	Saterfriesisch	Niedersachsen	Läichsaksen	Q1197			DE	DE-NI	yes	Germany	yes	7	no
su	Sunda	Banten	Banten	Q3540			ID	ID-BT	yes	Indonesia	yes	5	no
su	Sunda	Jawa Barat	Jawa Kulon	Q3724			ID	ID-JB	yes	Indonesia	yes	5	no
su	Sunda	Central Java	Jawa Tengah	Q3557			ID	ID-JT	yes	Indonesia	yes	5	no
sv	Swedish	Sweden	Sverige	Q34	Swedish	svensk;svenskt	SE		no	Sweden	yes	1	national
sv	Swedish	Åland s	Åland	Q5689	Ålandic	Ålänning	FI	FI-01	yes	Finland	yes	1	national
sv	Swedish	Kymenlaakso	Kymmenedalen	Q5698			FI	FI-09	yes	Finland	yes	1	national
sv	Swedish	Ostrobothnia	Österbotten	Q5702			FI	FI-12	yes	Finland	yes	1	national
sw	Swahili, Congo	Haut-Katanga Province 	Katanga Juu	Q130268			CD	CD-HK	yes	Democratic Republic of the Congo	yes	2	regional
sw	Swahili, Congo	Haut-Lomami District	Lomami Juu	Q605672			CD	CD-HL	yes	Democratic Republic of the Congo	yes	2	regional
sw	Swahili, Congo	Ituri Province	Ituri	Q24909562			CD	CD-IT	yes	Democratic Republic of the Congo	yes	2	regional
sw	Swahili, Congo	Lualaba Province	Lualaba	Q1159531			CD	CD-LU	yes	Democratic Republic of the Congo	yes	2	regional
sw	Swahili, Congo	Maniema	Maniema	Q130566			CD	CD-MA	yes	Democratic Republic of the Congo	yes	2	regional
sw	Swahili, Congo	North Kivu	Kivu Kaskazini	Q130625			CD	CD-NK	yes	Democratic Republic of the Congo	yes	2	regional
sw	Swahili, Congo	South Kivu	Kivu Kusini	Q488326			CD	CD-SK	yes	Democratic Republic of the Congo	yes	2	regional
sw	Swahili, Congo	Tanganyika District	 Tanganyika	Q826585			CD	CD-TA	yes	Democratic Republic of the Congo	yes	2	regional
sw	Swahili	Tanzania	Tanzania	Q924	Tanzanian		TZ		no	Tanzania	yes	1	national
sw	Swahili	Garissa	Wilaya ya Garissa	Q1494292			KE	KE-07	yes	Kenya	yes	1	national
sw	Swahili	Lamu	Wilaya ya Lamu	Q1951652			KE	KE-21	yes	Kenya	yes	1	national
sw	Swahili	Cabo Delgado	Mkoa wa Cabo Delgado	Q466538			MZ	MZ-P	yes	Mozambique	yes	5	no
sw	Swahili	Jubbada Hoose		Q877042			SO	SO-JH	yes	Somalia	yes	5	no
sw	Swahili	Uganda	Uganda	Q1036	Ugandan		UG		no	Uganda	no	1	national
szl	Silesian	Silesian Voivodeship	Ślůnske	Q54181			PL		yes	Poland	yes	6	no
ta	Tamil	Sri Potti Sri Ramulu Nellore district	"	சிறீ பொட்டி சிறீ ராமுலு நெல்லூர் மாவட்டம்"	Q15383			IN		yes	India	yes	2	regional
ta	Tamil	Puducherry	புதுச்சேரி	Q66743			IN	IN-PY	yes	India	yes	2	regional
ta	Tamil	Andhra Pradesh	ஆந்திரப் பிரதேசம்	Q1159			IN	IN-AP	yes	India	yes	2	regional
ta	Tamil	Karnataka	கருநாடகம்	Q1185			IN	IN-KA	yes	India	yes	2	regional
ta	Tamil	Kerala	கேரளம்	Q1186			IN	IN-KL	yes	India	yes	2	regional
ta	Tamil	Tamil Nadu	தமிழ்நாடு	Q1445			IN	IN-TN	yes	India	yes	2	regional
ta	Tamil	Anuradhapura District	அனுராதபுரம் மாவட்டம்	Q612614			LK	LK-71	yes	Sri Lanka	yes	1	national
ta	Tamil	Mannar	மன்னார் மாவட்டம்	Q178003			LK	LK-43	yes	Sri Lanka	yes	1	national
ta	Tamil	Vavuniya	வவுனியா மாவட்டம்	Q527980			LK	LK-44	yes	Sri Lanka	yes	1	national
ta	Tamil	Galle	காலி மாவட்டம்	Q647649			LK	LK-31	yes	Sri Lanka	yes	1	national
ta	Tamil	Kandy	கண்டி மாவட்டம்	Q723002			LK	LK-21	yes	Sri Lanka	yes	1	national
ta	Tamil	Matale	மாத்தளை மாவட்டம்	Q787421			LK	LK-22	yes	Sri Lanka	yes	1	national
ta	Tamil	Batticaloa	மட்டக்களப்பு மாவட்டம்	Q810960			LK	LK-51	yes	Sri Lanka	yes	1	national
ta	Tamil	Polonnaruwa	பொலன்னறுவை மாவட்டம்	Q931057			LK	LK-72	yes	Sri Lanka	yes	1	national
ta	Tamil	Jaffna	யாழ்ப்பாண மாவட்டம்	Q1520182			LK	LK-41	yes	Sri Lanka	yes	1	national
